TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
107421,247,1018,Clothing,5,1025.52,10,Mumbai,UPI,4
107422,31,1057,Clothing,3,9734.51,5,Lucknow,Cash,2
107423,52,1083,Clothing,9,588.44,0,Chennai,Card,3
107424,345,1038,Grocery,9,921.1,15,Lucknow,Card,4
107425,76,1032,Furniture,7,7043.72,0,Mumbai,Card,1
107426,385,1086,Furniture,9,7109.38,30,Bangalore,Card,2
107427,439,1066,Clothing,2,287.46,25,Lucknow,Card,2
107428,278,1077,Grocery,10,6463.26,10,Chennai,Cash,5
107429,40,1087,Grocery,8,429.27,0,Mumbai,UPI,1
107430,101,1025,Clothing,10,9611.62,15,Delhi,Card,5
107431,111,1092,Electronics,10,6991.81,5,Bangalore,Card,1
107432,385,1058,Clothing,10,1947.12,0,Lucknow,Card,2
107433,321,1075,Grocery,1,1665.24,0,Mumbai,UPI,2
107434,249,1033,Electronics,3,5739.66,5,Chennai,Card,3
107435,191,1088,Furniture,8,6371.84,5,Chennai,Cash,4
107436,490,1066,Electronics,8,8329.25,25,Mumbai,UPI,3
107437,182,1030,Furniture,10,9042.88,10,Chennai,UPI,1
107438,426,1081,Grocery,8,3986.08,10,Bangalore,UPI,1
107439,405,1034,Clothing,7,8456.44,25,Delhi,UPI,1
107440,335,1086,Clothing,2,5469.56,5,Chennai,Card,1
107441,209,1069,Clothing,3,4758.76,15,Chennai,Card,4
107442,22,1048,Clothing,9,7019.81,10,Delhi,Cash,2
107443,166,1040,Clothing,2,1121.63,15,Bangalore,Card,3
107444,99,1051,Grocery,7,2727.33,5,Bangalore,UPI,2
107445,493,1080,Grocery,1,8185.95,0,Bangalore,Cash,5
107446,208,1013,Clothing,3,5090.38,25,Chennai,Card,3
107447,8,1090,Electronics,1,9089.63,30,Chennai,UPI,1
107448,190,1031,Clothing,6,978.17,5,Bangalore,Cash,1
107449,175,1039,Furniture,4,3202.79,5,Chennai,Cash,5
107450,273,1063,Furniture,1,3619.94,20,Lucknow,Card,3
107451,17,1048,Furniture,5,4284.93,5,Chennai,UPI,4
107452,90,1087,Furniture,4,9869.52,10,Bangalore,Card,4
107453,141,1048,Clothing,10,3175.56,30,Mumbai,Cash,1
107454,145,1061,Furniture,10,5234.96,0,Bangalore,UPI,1
107455,166,1012,Electronics,2,5407.11,15,Mumbai,Cash,1
107456,337,1078,Clothing,7,7730.9,20,Chennai,Cash,5
107457,496,1056,Furniture,8,5226.9,30,Chennai,UPI,5
107458,78,1018,Clothing,4,6096.8,25,Mumbai,Card,2
107459,429,1027,Clothing,9,7557.95,10,Bangalore,Cash,5
107460,262,1028,Clothing,3,1101.21,0,Delhi,UPI,3
107461,163,1082,Grocery,6,9638.37,30,Delhi,Card,5
107462,366,1080,Furniture,7,8478.41,15,Bangalore,Card,3
107463,14,1052,Grocery,7,3948.85,0,Chennai,Cash,4
107464,239,1016,Electronics,6,7311.33,10,Mumbai,UPI,2
107465,72,1077,Electronics,9,7647.02,25,Mumbai,Card,5
107466,445,1058,Grocery,1,8517.44,25,Bangalore,UPI,4
107467,143,1093,Furniture,9,1964.34,0,Bangalore,Card,3
107468,310,1009,Clothing,9,7066.66,5,Lucknow,UPI,2
107469,283,1026,Electronics,4,430.07,0,Mumbai,UPI,4
107470,269,1028,Electronics,5,1244.23,5,Lucknow,UPI,3
107471,241,1077,Electronics,3,7783.06,30,Chennai,Cash,2
107472,415,1036,Furniture,7,8148.73,25,Mumbai,Card,1
107473,245,1009,Grocery,2,5965.12,10,Bangalore,Card,5
107474,163,1047,Grocery,8,5858.69,20,Bangalore,Cash,1
107475,60,1078,Furniture,9,7520.16,5,Chennai,Card,1
107476,6,1051,Electronics,6,9070.24,25,Delhi,Card,1
107477,197,1076,Furniture,9,4269.04,30,Lucknow,Cash,4
107478,470,1057,Furniture,6,1236.73,0,Bangalore,Cash,1
107479,58,1032,Grocery,3,8406.09,25,Mumbai,Cash,1
107480,305,1067,Furniture,10,3482.28,0,Mumbai,UPI,4
107481,407,1057,Furniture,3,1424.48,0,Mumbai,Cash,5
107482,217,1054,Electronics,2,6184.7,25,Chennai,UPI,2
107483,418,1016,Clothing,5,5823.03,10,Delhi,Card,2
107484,26,1062,Electronics,4,4795.04,15,Lucknow,Cash,5
107485,303,1084,Grocery,6,8611.99,0,Mumbai,Cash,4
107486,5,1096,Clothing,5,2795.04,0,Mumbai,Cash,1
107487,474,1056,Electronics,6,231.03,5,Bangalore,Cash,2
107488,20,1023,Furniture,4,3302.34,20,Delhi,Card,5
107489,390,1017,Furniture,3,196.09,25,Bangalore,UPI,5
107490,198,1080,Clothing,1,5481.55,0,Chennai,Card,1
107491,59,1038,Clothing,5,3844.66,30,Chennai,UPI,5
107492,448,1072,Furniture,6,8158.03,10,Lucknow,Card,4
107493,242,1083,Grocery,5,7996.09,15,Chennai,Card,4
107494,146,1030,Electronics,5,4402.92,15,Lucknow,Card,2
107495,388,1058,Furniture,6,2243.2,30,Bangalore,Cash,3
107496,273,1098,Electronics,4,4282.06,15,Mumbai,Cash,5
107497,249,1078,Electronics,4,6449.05,10,Mumbai,UPI,4
107498,14,1022,Electronics,8,1983.04,15,Delhi,Card,1
107499,462,1017,Electronics,8,7753.16,25,Chennai,Cash,1
107500,13,1015,Grocery,3,3372.55,15,Delhi,Card,3
107501,391,1048,Grocery,7,9328.55,5,Delhi,Card,3
107502,384,1032,Grocery,5,5167.52,15,Mumbai,UPI,3
107503,44,1077,Furniture,5,8486.55,5,Chennai,UPI,1
107504,375,1085,Furniture,3,6197.34,5,Mumbai,Card,5
107505,399,1040,Furniture,2,5590.56,5,Delhi,Card,4
107506,19,1097,Grocery,3,6853.09,10,Chennai,Card,1
107507,63,1057,Electronics,7,8133.76,0,Mumbai,UPI,4
107508,491,1058,Grocery,3,6480.62,20,Lucknow,UPI,3
107509,239,1091,Furniture,2,7992.68,30,Lucknow,Cash,2
107510,492,1099,Clothing,4,1985.61,30,Bangalore,UPI,5
107511,419,1016,Furniture,5,2847.41,25,Bangalore,Card,3
107512,337,1028,Electronics,7,2374.26,25,Chennai,Card,3
107513,419,1098,Grocery,1,8003.2,15,Bangalore,UPI,4
107514,403,1001,Clothing,8,952.67,20,Chennai,Cash,1
107515,404,1041,Clothing,10,7979.05,0,Delhi,UPI,2
107516,100,1048,Electronics,3,3951.52,5,Lucknow,UPI,5
107517,163,1031,Grocery,6,887.12,5,Chennai,Card,2
107518,416,1036,Clothing,4,4301.82,30,Delhi,Card,3
107519,122,1033,Furniture,5,3074.97,5,Lucknow,Cash,2
107520,432,1033,Electronics,10,5960.33,30,Mumbai,Card,5
107521,44,1082,Clothing,6,4778.01,5,Delhi,Cash,3
107522,360,1023,Electronics,2,3038.1,15,Mumbai,UPI,5
107523,408,1060,Grocery,3,8636.43,0,Bangalore,Cash,2
107524,317,1087,Grocery,8,4127.53,30,Chennai,UPI,3
107525,381,1079,Grocery,8,4759.83,0,Lucknow,UPI,3
107526,145,1090,Furniture,1,8481.62,30,Bangalore,Card,5
107527,327,1030,Clothing,10,981.66,30,Delhi,UPI,1
107528,363,1089,Grocery,8,3959.94,0,Bangalore,UPI,3
107529,50,1045,Furniture,2,4088.28,20,Mumbai,Cash,5
107530,65,1080,Grocery,10,5008.67,25,Mumbai,Card,5
107531,355,1039,Grocery,10,1150.59,30,Chennai,Card,5
107532,288,1045,Clothing,8,1116.34,5,Bangalore,Card,1
107533,164,1078,Furniture,10,4222.52,10,Lucknow,UPI,4
107534,141,1081,Grocery,5,426.99,25,Mumbai,UPI,3
107535,454,1012,Furniture,1,2624.35,0,Delhi,Cash,2
107536,314,1093,Furniture,8,2091.65,20,Bangalore,Card,5
107537,128,1032,Grocery,5,4944.92,15,Lucknow,Card,2
107538,398,1056,Grocery,1,210.48,5,Lucknow,UPI,5
107539,421,1024,Electronics,4,6789.76,20,Lucknow,Cash,5
107540,368,1013,Clothing,1,8570.31,25,Lucknow,UPI,3
107541,463,1020,Grocery,9,7096.74,10,Mumbai,Card,1
107542,239,1079,Electronics,10,8198.97,10,Chennai,UPI,1
107543,324,1056,Clothing,2,6468.83,15,Bangalore,Cash,2
107544,296,1053,Grocery,8,5122.93,0,Mumbai,Cash,4
107545,187,1068,Furniture,4,2268.31,0,Chennai,UPI,1
107546,208,1054,Clothing,9,2868.3,20,Lucknow,Card,1
107547,220,1034,Furniture,2,3245.31,30,Delhi,UPI,4
107548,400,1028,Electronics,3,476.37,25,Lucknow,UPI,1
107549,190,1050,Grocery,2,9139.58,20,Chennai,Cash,3
107550,388,1002,Electronics,10,9013.0,25,Chennai,UPI,3
107551,429,1094,Grocery,5,1167.0,0,Delhi,Cash,2
107552,346,1026,Grocery,1,5611.27,0,Mumbai,Cash,2
107553,284,1051,Furniture,3,4729.65,20,Delhi,UPI,2
107554,352,1047,Electronics,1,6865.8,5,Lucknow,Cash,3
107555,237,1026,Furniture,10,6069.87,25,Bangalore,UPI,2
107556,194,1084,Furniture,8,1330.79,25,Mumbai,Card,2
107557,287,1092,Furniture,4,6634.77,10,Bangalore,Card,3
107558,259,1084,Electronics,3,6127.84,10,Bangalore,Cash,4
107559,246,1075,Grocery,8,5359.11,15,Mumbai,Card,2
107560,136,1074,Grocery,9,4083.82,10,Lucknow,Card,1
107561,280,1061,Electronics,8,9553.72,25,Chennai,UPI,3
107562,271,1023,Grocery,6,8509.45,30,Lucknow,UPI,4
107563,171,1037,Electronics,3,5892.34,20,Chennai,Card,1
107564,159,1041,Electronics,8,163.14,5,Chennai,Card,1
107565,201,1052,Grocery,5,4378.02,20,Mumbai,UPI,5
107566,487,1083,Clothing,5,7033.36,0,Mumbai,UPI,4
107567,45,1082,Furniture,9,1261.21,25,Delhi,Card,5
107568,450,1049,Electronics,1,4124.84,0,Bangalore,Cash,3
107569,264,1027,Electronics,7,1998.08,25,Bangalore,UPI,4
107570,71,1006,Clothing,8,3447.62,10,Bangalore,UPI,5
107571,364,1074,Electronics,10,364.03,5,Bangalore,Card,3
107572,371,1066,Electronics,3,1354.65,25,Delhi,Card,2
107573,103,1024,Grocery,8,4602.09,15,Chennai,Cash,1
107574,490,1038,Grocery,1,8992.08,20,Delhi,UPI,3
107575,125,1028,Clothing,8,4956.76,15,Mumbai,Card,4
107576,313,1028,Electronics,7,4585.47,15,Lucknow,Card,1
107577,464,1066,Furniture,4,7896.94,15,Chennai,Cash,1
107578,483,1061,Grocery,7,2751.52,15,Chennai,Cash,3
107579,286,1046,Furniture,10,1041.18,20,Delhi,UPI,2
107580,458,1069,Furniture,7,2174.77,0,Mumbai,Card,3
107581,230,1075,Clothing,10,7933.88,20,Mumbai,Card,5
107582,146,1074,Clothing,1,6802.77,0,Chennai,UPI,5
107583,370,1043,Electronics,3,1006.18,0,Delhi,Cash,5
107584,197,1059,Clothing,7,6704.22,20,Bangalore,UPI,4
107585,373,1002,Grocery,5,9322.36,20,Chennai,UPI,3
107586,221,1015,Electronics,9,545.05,20,Bangalore,UPI,1
107587,423,1037,Electronics,7,6202.54,25,Lucknow,Cash,4
107588,60,1071,Furniture,3,3853.73,0,Mumbai,Cash,5
107589,98,1020,Furniture,1,5060.21,20,Chennai,Card,4
107590,171,1098,Furniture,5,5328.97,5,Lucknow,Card,1
107591,382,1035,Electronics,10,7733.36,10,Bangalore,UPI,4
107592,173,1034,Clothing,5,5614.42,10,Chennai,Card,2
107593,151,1086,Clothing,7,5971.55,5,Lucknow,Cash,5
107594,453,1031,Clothing,1,3395.83,10,Chennai,Card,3
107595,350,1087,Electronics,10,1346.86,0,Lucknow,Card,5
107596,390,1019,Electronics,2,6859.05,20,Lucknow,Cash,5
107597,440,1068,Electronics,6,104.77,20,Bangalore,Card,3
107598,122,1024,Electronics,8,3354.3,30,Mumbai,Cash,3
107599,494,1084,Electronics,4,2258.64,25,Delhi,Card,1
107600,108,1039,Clothing,3,3946.48,20,Lucknow,Card,1
107601,4,1092,Electronics,3,3181.55,5,Mumbai,UPI,2
107602,93,1054,Clothing,3,7071.75,5,Delhi,Card,4
107603,407,1039,Electronics,2,2676.04,0,Bangalore,UPI,4
107604,6,1017,Clothing,1,5651.43,5,Chennai,Card,4
107605,288,1019,Grocery,5,4612.13,25,Mumbai,UPI,5
107606,106,1048,Grocery,10,8030.47,20,Chennai,Card,5
107607,146,1035,Clothing,5,4338.12,25,Chennai,Cash,3
107608,271,1032,Grocery,5,8652.37,30,Delhi,Card,2
107609,424,1047,Grocery,4,101.44,0,Mumbai,Cash,2
107610,378,1047,Clothing,3,6087.88,0,Lucknow,Cash,4
107611,96,1064,Electronics,3,197.09,20,Delhi,UPI,3
107612,457,1046,Electronics,2,7167.95,15,Mumbai,Cash,4
107613,229,1035,Clothing,5,2425.73,20,Lucknow,Cash,5
107614,202,1094,Furniture,4,3861.81,0,Chennai,UPI,3
107615,212,1017,Furniture,6,3866.33,15,Bangalore,Card,4
107616,6,1042,Grocery,2,8479.58,20,Bangalore,Card,2
107617,112,1029,Furniture,2,1110.72,20,Delhi,Cash,1
107618,376,1070,Grocery,8,6702.28,15,Lucknow,UPI,5
107619,379,1017,Electronics,6,9814.44,15,Lucknow,Card,4
107620,447,1081,Clothing,3,321.61,10,Bangalore,UPI,3
107621,323,1014,Electronics,5,9662.35,25,Lucknow,UPI,3
107622,106,1024,Clothing,3,282.21,30,Mumbai,Cash,4
107623,139,1057,Furniture,2,8427.38,15,Mumbai,UPI,2
107624,299,1050,Electronics,3,9616.32,5,Bangalore,Cash,4
107625,401,1057,Electronics,1,9930.97,15,Chennai,UPI,5
107626,96,1061,Grocery,7,4645.3,0,Chennai,Cash,3
107627,388,1039,Clothing,6,8682.88,30,Chennai,Card,5
107628,447,1055,Furniture,5,1311.16,15,Bangalore,UPI,1
107629,452,1096,Electronics,6,4311.3,20,Delhi,Cash,2
107630,337,1036,Clothing,8,3148.95,5,Lucknow,Card,4
107631,297,1037,Furniture,3,4012.25,30,Mumbai,Cash,4
107632,467,1014,Electronics,3,7049.61,30,Mumbai,Cash,2
107633,389,1027,Clothing,5,966.05,15,Delhi,Cash,3
107634,416,1083,Grocery,5,9981.82,5,Lucknow,Cash,4
107635,214,1031,Electronics,1,6387.16,25,Chennai,Cash,2
107636,454,1073,Clothing,4,8747.82,30,Mumbai,UPI,4
107637,291,1081,Furniture,9,8313.99,30,Chennai,Card,3
107638,22,1083,Furniture,8,7683.38,10,Chennai,Card,2
107639,193,1044,Grocery,3,488.31,5,Bangalore,Card,3
107640,468,1068,Electronics,5,5213.02,20,Bangalore,UPI,4
107641,150,1048,Grocery,5,3348.67,10,Lucknow,Cash,2
107642,368,1057,Clothing,7,1218.1,15,Mumbai,UPI,1
107643,247,1075,Furniture,8,3495.6,25,Bangalore,Cash,4
107644,267,1022,Grocery,9,6483.55,30,Lucknow,UPI,2
107645,461,1004,Electronics,7,2383.2,25,Delhi,Card,1
107646,251,1081,Clothing,2,4501.49,30,Chennai,UPI,2
107647,490,1072,Electronics,8,4104.49,25,Mumbai,Cash,5
107648,3,1046,Grocery,8,619.38,5,Mumbai,Card,5
107649,393,1059,Furniture,2,6318.02,10,Lucknow,Card,2
107650,316,1034,Furniture,6,6226.58,15,Bangalore,Cash,2
107651,76,1011,Grocery,10,9667.5,25,Chennai,Cash,5
107652,87,1031,Electronics,1,3050.25,25,Chennai,UPI,4
107653,270,1011,Electronics,7,4247.62,25,Mumbai,Cash,5
107654,225,1056,Electronics,10,4096.01,25,Mumbai,Cash,5
107655,18,1038,Electronics,2,9205.46,15,Chennai,Cash,5
107656,113,1021,Furniture,5,4145.63,5,Delhi,Card,3
107657,251,1094,Electronics,7,4483.37,25,Lucknow,Cash,4
107658,233,1010,Grocery,10,2598.21,25,Delhi,Card,3
107659,329,1026,Grocery,9,111.56,5,Bangalore,Card,4
107660,279,1091,Grocery,1,1193.46,10,Delhi,Card,3
107661,202,1008,Grocery,9,7068.5,5,Delhi,Cash,3
107662,83,1008,Electronics,5,6856.71,15,Bangalore,Cash,2
107663,125,1060,Furniture,6,3293.05,20,Lucknow,Card,5
107664,175,1072,Clothing,8,4782.76,30,Chennai,UPI,2
107665,69,1034,Electronics,2,3044.05,10,Delhi,UPI,2
107666,47,1016,Clothing,7,7336.07,20,Lucknow,UPI,2
107667,372,1013,Furniture,4,8440.74,25,Bangalore,Cash,1
107668,256,1087,Electronics,9,9001.14,20,Lucknow,Card,4
107669,215,1076,Clothing,6,1821.33,15,Delhi,Cash,2
107670,30,1091,Furniture,7,6980.67,20,Chennai,Card,2
107671,281,1022,Clothing,6,9633.75,0,Bangalore,UPI,1
107672,412,1096,Grocery,8,6541.06,10,Bangalore,Cash,1
107673,482,1027,Grocery,6,3574.64,15,Delhi,UPI,5
107674,237,1064,Furniture,7,6395.87,5,Lucknow,Card,2
107675,248,1002,Furniture,8,6915.42,30,Chennai,UPI,4
107676,368,1097,Clothing,1,4030.77,15,Bangalore,Card,2
107677,495,1026,Furniture,10,1129.51,5,Delhi,Cash,5
107678,25,1092,Grocery,4,6105.93,15,Delhi,Cash,2
107679,74,1083,Grocery,6,8041.19,0,Mumbai,UPI,1
107680,206,1069,Electronics,1,9976.01,10,Mumbai,Cash,1
107681,490,1097,Clothing,4,2308.28,25,Lucknow,Card,5
107682,494,1084,Furniture,6,7033.85,25,Delhi,Card,5
107683,314,1030,Furniture,7,377.63,20,Lucknow,UPI,1
107684,94,1008,Furniture,6,9701.27,30,Lucknow,Card,1
107685,375,1038,Clothing,4,224.39,15,Chennai,Cash,2
107686,127,1061,Grocery,7,3652.07,10,Mumbai,UPI,5
107687,425,1081,Furniture,10,856.39,10,Lucknow,UPI,2
107688,25,1065,Furniture,2,6247.58,10,Chennai,Cash,1
107689,334,1067,Grocery,6,3461.05,10,Chennai,Cash,4
107690,355,1046,Furniture,5,7356.14,10,Mumbai,Cash,5
107691,116,1090,Electronics,2,4915.14,30,Mumbai,UPI,2
107692,48,1095,Grocery,9,4252.09,20,Delhi,UPI,5
107693,226,1072,Grocery,7,3550.31,25,Lucknow,Card,4
107694,266,1043,Grocery,3,952.68,20,Chennai,UPI,3
107695,99,1059,Electronics,7,2127.77,15,Delhi,UPI,1
107696,459,1046,Grocery,6,6427.11,25,Lucknow,Card,4
107697,11,1072,Clothing,7,5017.84,25,Lucknow,UPI,3
107698,85,1035,Clothing,4,793.89,5,Delhi,Card,2
107699,405,1039,Clothing,10,5485.12,15,Chennai,Card,4
107700,214,1092,Grocery,8,636.01,30,Delhi,Card,3
107701,173,1051,Grocery,8,5166.1,10,Lucknow,Cash,4
107702,391,1004,Grocery,7,9653.12,5,Delhi,Cash,3
107703,209,1080,Electronics,7,3142.71,25,Delhi,UPI,2
107704,448,1077,Clothing,10,7262.68,30,Lucknow,Card,2
107705,382,1084,Furniture,8,7480.97,30,Mumbai,Cash,2
107706,64,1051,Furniture,1,4108.11,15,Chennai,Card,2
107707,258,1005,Grocery,6,5973.59,5,Lucknow,Card,2
107708,332,1055,Electronics,2,4773.26,25,Mumbai,Cash,3
107709,121,1020,Grocery,1,2905.29,20,Delhi,Card,2
107710,298,1024,Furniture,10,7571.95,10,Mumbai,UPI,4
107711,466,1036,Clothing,7,7057.98,30,Lucknow,UPI,4
107712,54,1034,Furniture,6,9015.43,5,Lucknow,UPI,2
107713,331,1054,Clothing,5,6219.45,0,Delhi,UPI,4
107714,272,1034,Clothing,5,3948.33,10,Lucknow,Cash,2
107715,241,1083,Electronics,9,7168.67,20,Bangalore,Cash,4
107716,243,1017,Furniture,9,6228.46,20,Mumbai,UPI,5
107717,18,1005,Grocery,6,6204.48,15,Bangalore,Cash,1
107718,483,1089,Electronics,3,8513.39,30,Bangalore,UPI,4
107719,187,1018,Clothing,7,9113.64,25,Mumbai,Cash,4
107720,346,1055,Furniture,4,1884.39,0,Lucknow,Cash,1
107721,144,1053,Grocery,5,3209.1,5,Mumbai,Card,5
107722,262,1050,Electronics,7,6538.03,30,Delhi,UPI,1
107723,441,1072,Grocery,7,5616.49,15,Bangalore,Card,4
107724,364,1091,Furniture,10,6558.03,20,Bangalore,UPI,2
107725,491,1079,Grocery,8,4386.84,5,Lucknow,Cash,5
107726,431,1045,Electronics,1,4183.15,20,Mumbai,UPI,4
107727,239,1013,Grocery,5,1264.77,20,Chennai,Card,2
107728,304,1016,Furniture,9,6274.12,0,Lucknow,Card,2
107729,298,1086,Electronics,7,1840.28,10,Lucknow,Cash,5
107730,76,1084,Clothing,2,6743.11,5,Lucknow,Card,4
107731,188,1013,Electronics,1,9674.02,0,Mumbai,Cash,3
107732,333,1020,Furniture,8,2638.49,25,Lucknow,Cash,2
107733,388,1066,Grocery,9,1507.31,30,Delhi,Cash,1
107734,487,1099,Clothing,10,339.33,20,Delhi,Cash,3
107735,246,1047,Clothing,5,3850.39,20,Bangalore,Cash,1
107736,130,1019,Grocery,6,2224.65,0,Bangalore,Card,5
107737,474,1045,Furniture,2,4969.41,25,Mumbai,Card,2
107738,315,1037,Electronics,5,5290.63,5,Chennai,Card,2
107739,411,1054,Furniture,4,3558.34,20,Bangalore,Card,5
107740,283,1006,Clothing,8,7524.07,25,Bangalore,Cash,2
107741,79,1014,Electronics,8,9057.59,5,Bangalore,UPI,3
107742,72,1004,Electronics,5,2194.08,0,Bangalore,UPI,3
107743,263,1086,Grocery,8,8379.35,20,Lucknow,UPI,5
107744,191,1055,Furniture,6,1398.76,15,Bangalore,UPI,4
107745,367,1100,Electronics,10,2364.15,15,Mumbai,Card,2
107746,375,1034,Grocery,6,5658.02,20,Lucknow,Cash,3
107747,430,1027,Furniture,4,3135.16,10,Lucknow,Card,1
107748,63,1007,Clothing,10,512.94,20,Mumbai,Card,2
107749,488,1003,Clothing,3,3019.23,20,Chennai,Card,3
107750,380,1047,Furniture,9,9058.21,20,Bangalore,Cash,3
107751,12,1097,Electronics,5,1824.81,0,Delhi,Card,3
107752,141,1002,Electronics,10,7661.13,20,Chennai,Cash,4
107753,254,1080,Clothing,10,7250.59,20,Bangalore,UPI,5
107754,43,1025,Clothing,4,1151.63,0,Delhi,Card,4
107755,17,1060,Electronics,6,3361.49,20,Lucknow,Cash,1
107756,63,1079,Furniture,4,1974.63,15,Lucknow,Card,1
107757,253,1024,Clothing,6,329.19,15,Lucknow,UPI,5
107758,465,1015,Electronics,10,1813.1,30,Bangalore,Cash,5
107759,376,1095,Furniture,8,2095.62,25,Mumbai,UPI,3
107760,292,1014,Grocery,8,1743.2,30,Lucknow,UPI,1
107761,469,1054,Furniture,6,1001.86,30,Lucknow,Cash,3
107762,8,1078,Electronics,1,5310.42,20,Lucknow,Card,5
107763,325,1006,Furniture,1,3294.13,0,Bangalore,Cash,1
107764,90,1078,Electronics,3,9091.67,20,Delhi,UPI,3
107765,208,1081,Clothing,2,1953.41,20,Chennai,Cash,2
107766,292,1018,Grocery,1,6068.34,25,Lucknow,Card,2
107767,284,1020,Clothing,1,9016.14,5,Chennai,Cash,3
107768,118,1062,Clothing,6,567.18,30,Mumbai,UPI,4
107769,349,1081,Electronics,7,5211.15,25,Mumbai,Card,3
107770,175,1080,Electronics,8,4561.62,10,Mumbai,Card,1
107771,76,1040,Electronics,3,9294.91,0,Lucknow,Cash,5
107772,101,1039,Electronics,1,6671.27,30,Chennai,Cash,3
107773,414,1052,Clothing,5,3556.7,10,Delhi,Cash,1
107774,151,1032,Electronics,8,7144.06,5,Bangalore,UPI,1
107775,400,1073,Electronics,4,5868.27,10,Chennai,Card,2
107776,270,1027,Clothing,2,3536.98,20,Bangalore,Card,3
107777,458,1052,Grocery,9,7873.96,15,Chennai,Card,4
107778,71,1097,Grocery,9,6714.88,0,Lucknow,Card,4
107779,493,1063,Furniture,3,153.62,0,Delhi,Card,5
107780,180,1074,Clothing,7,8664.83,20,Lucknow,UPI,5
107781,124,1063,Electronics,1,4031.21,25,Mumbai,Card,2
107782,381,1017,Furniture,8,6489.93,30,Delhi,Cash,3
107783,293,1049,Grocery,8,4028.01,30,Chennai,UPI,5
107784,285,1100,Grocery,3,8825.48,30,Lucknow,UPI,3
107785,195,1081,Clothing,5,6543.27,10,Bangalore,Card,4
107786,399,1082,Electronics,4,5835.92,0,Lucknow,Cash,1
107787,228,1023,Electronics,7,9804.62,25,Lucknow,Cash,4
107788,431,1098,Furniture,7,2878.34,30,Chennai,Card,2
107789,430,1072,Grocery,8,746.02,30,Chennai,UPI,3
107790,436,1013,Furniture,5,5208.5,5,Mumbai,Card,1
107791,275,1023,Furniture,5,4297.78,30,Delhi,UPI,1
107792,461,1057,Furniture,8,4597.47,5,Lucknow,Card,2
107793,106,1062,Electronics,5,6239.04,10,Bangalore,Cash,1
107794,21,1054,Grocery,1,6189.7,5,Chennai,Card,3
107795,64,1020,Furniture,3,3983.42,30,Chennai,Cash,4
107796,165,1086,Grocery,2,8642.48,15,Mumbai,Card,3
107797,27,1052,Grocery,10,6549.44,20,Delhi,Cash,5
107798,311,1023,Furniture,5,8910.13,30,Mumbai,Cash,1
107799,500,1035,Furniture,8,9140.22,0,Chennai,Cash,1
107800,285,1067,Clothing,9,1756.39,25,Bangalore,Cash,3
107801,148,1034,Electronics,9,6837.56,20,Mumbai,Cash,2
107802,281,1033,Grocery,1,3243.37,10,Lucknow,Card,3
107803,326,1046,Furniture,1,8380.65,20,Chennai,Card,4
107804,319,1081,Furniture,1,7355.23,0,Chennai,Card,2
107805,164,1045,Grocery,1,2067.6,30,Mumbai,UPI,1
107806,386,1019,Furniture,9,9393.43,25,Bangalore,Cash,1
107807,406,1094,Clothing,1,6866.44,0,Mumbai,UPI,2
107808,224,1087,Grocery,7,9491.47,10,Bangalore,Cash,2
107809,272,1015,Furniture,6,2098.92,0,Chennai,Cash,2
107810,146,1078,Grocery,9,8710.08,5,Mumbai,Card,1
107811,453,1066,Furniture,9,6713.92,25,Delhi,UPI,1
107812,438,1039,Furniture,4,5567.64,25,Mumbai,Cash,1
107813,356,1018,Electronics,9,8223.08,20,Mumbai,Card,1
107814,30,1070,Grocery,6,6365.35,15,Delhi,UPI,1
107815,45,1059,Electronics,5,6729.04,15,Delhi,UPI,3
107816,275,1032,Furniture,9,2611.34,15,Lucknow,Cash,3
107817,471,1021,Grocery,7,8188.83,10,Delhi,Cash,3
107818,34,1040,Grocery,9,6538.0,15,Bangalore,Card,2
107819,141,1092,Clothing,5,8459.45,25,Lucknow,UPI,1
107820,427,1027,Clothing,4,3580.12,30,Bangalore,UPI,3
107821,318,1002,Furniture,10,3383.93,25,Lucknow,Cash,2
107822,374,1097,Furniture,3,336.64,20,Lucknow,Card,4
107823,221,1080,Furniture,5,7709.19,0,Bangalore,UPI,5
107824,356,1039,Furniture,9,3370.11,5,Chennai,Cash,4
107825,22,1086,Clothing,3,3339.4,30,Chennai,UPI,4
107826,180,1056,Grocery,1,6917.98,15,Mumbai,UPI,5
107827,436,1013,Electronics,2,2603.4,15,Chennai,UPI,2
107828,367,1056,Grocery,10,9099.3,30,Mumbai,Card,5
107829,420,1066,Grocery,5,5426.85,15,Chennai,Card,2
107830,329,1078,Clothing,3,9697.82,5,Mumbai,Card,4
107831,231,1056,Grocery,6,859.02,20,Mumbai,Card,5
107832,499,1028,Grocery,8,3434.57,30,Delhi,UPI,4
107833,403,1064,Furniture,6,3876.56,30,Mumbai,Card,5
107834,38,1071,Electronics,10,7331.17,15,Bangalore,Cash,5
107835,70,1082,Grocery,9,2208.33,0,Bangalore,Cash,1
107836,116,1064,Grocery,6,3815.92,10,Mumbai,Cash,3
107837,239,1056,Electronics,5,9115.36,5,Bangalore,Cash,3
107838,335,1041,Furniture,4,1234.05,20,Chennai,Cash,4
107839,441,1100,Clothing,2,7478.71,25,Bangalore,Cash,4
107840,148,1041,Clothing,6,7054.6,0,Delhi,UPI,4
